Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
35,Local-gov,210939,Some-college,10,Separated,Adm-clerical,Husband,Black,Male,1964,113,37,United-States,<=50K
34,Private,27190,HS-grad,9,Married-AF-spouse,Exec-managerial,Wife,Black,Female,3291,193,54,Italy,<=50K
55,Never-worked,27459,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1492,391,54,United-States,>50K
22,Private,213504,11th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,577,185,45,Guatemala,<=50K
40,Private,16038,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1287,103,37,United-States,<=50K
34,Local-gov,22698,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1248,22,35,United-States,<=50K
18,Private,349591,10th,6,Never-married,Craft-repair,Own-child,White,Male,486,142,37,United-States,<=50K
19,Self-emp-not-inc,187859,1st-4th,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3939,798,39,Puerto-Rico,<=50K
23,Private,1351587,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,70086,1669,50,United-States,<=50K
47,Private,1023727,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,7297,199,32,United-States,<=50K
68,Local-gov,131225,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1406,132,61,United-States,<=50K
23,Private,160839,12th,8,Never-married,Transport-moving,Not-in-family,White,Male,463,2433,37,United-States,>50K
33,Without-pay,413499,10th,4,Married-civ-spouse,Tech-support,Wife,Other,Female,1349,1891,39,Portugal,<=50K
46,Without-pay,1348747,Preschool,16,Married-civ-spouse,Protective-serv,Wife,White,Male,78268,1177,80,Yugoslavia,<=50K
34,State-gov,1400517,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,271,3599,38,United-States,<=50K
41,Private,374323,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4888,4179,31,United-States,<=50K
68,Private,438289,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4614,1106,43,United-States,<=50K
24,Local-gov,397999,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,556,170,33,United-States,<=50K
49,Private,810503,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4241,11,38,United-States,<=50K
79,Federal-gov,24997,Doctorate,1,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3388,2399,33,United-States,<=50K
31,Private,267516,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,970,151,28,United-States,<=50K
35,Private,206968,Assoc-voc,11,Never-married,Prof-specialty,Other-relative,White,Female,4184,1610,39,United-States,<=50K
24,Private,1156050,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,65660,216,14,United-States,<=50K
56,Never-worked,144064,5th-6th,3,Married-civ-spouse,Tech-support,Husband,White,Male,2619,2063,59,United-States,<=50K
72,Without-pay,206084,Prof-school,16,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,3188,979,53,Nicaragua,<=50K
90,Private,99391,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2054,68,40,Ireland,<=50K
43,Private,99724,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3830,55,39,United-States,<=50K
23,Local-gov,263228,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2423,1253,38,United-States,<=50K
49,Self-emp-not-inc,298367,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2886,3101,63,United-States,<=50K
21,Federal-gov,450290,11th,7,Never-married,Adm-clerical,Own-child,White,Female,35022,1862,15,United-States,<=50K
31,Private,116335,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3127,69,42,United-States,<=50K
70,Private,124923,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4628,201,31,United-States,<=50K
26,State-gov,74719,9th,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3804,3010,69,England,>50K
43,Self-emp-not-inc,305929,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,2264,34,36,United-States,<=50K
24,Private,288597,Some-college,10,Never-married,Tech-support,Own-child,White,Female,2447,118,36,United-States,<=50K
57,Self-emp-inc,1295033,5th-6th,2,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,9114,2623,8,El-Salvador,<=50K
61,Private,729744,12th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3356,1847,48,United-States,<=50K
27,Private,127833,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1744,109,41,United-States,>50K
30,Local-gov,102935,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,3013,2374,37,United-States,<=50K
24,Private,1405302,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,10970,82,35,Philippines,>50K
37,Private,1295992,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,71674,214,60,Vietnam,>50K
20,State-gov,225291,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2743,1215,39,United-States,<=50K
62,Local-gov,729769,5th-6th,14,Never-married,Priv-house-serv,Other-relative,Black,Male,545,1376,39,Italy,<=50K
55,Private,902280,Some-college,10,Widowed,Handlers-cleaners,Unmarried,White,Male,6166,81,33,United-States,<=50K
41,Private,926911,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,165,27,United-States,<=50K
29,Self-emp-not-inc,1061133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,25590,47,63,United-States,>50K
41,Never-worked,104245,Doctorate,13,Divorced,Farming-fishing,Not-in-family,White,Male,401,4217,36,United-States,<=50K
55,Without-pay,271425,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4413,1843,53,United-States,<=50K
38,Private,160499,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,4574,8,10,United-States,<=50K
25,Private,165749,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,235,6,39,United-States,<=50K
19,Self-emp-not-inc,175167,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3529,135,36,United-States,<=50K
36,Private,205759,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,1093,53,17,United-States,<=50K
52,Self-emp-not-inc,233165,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,4566,2894,39,United-States,<=50K
38,Private,957489,Some-college,10,Never-married,Other-service,Other-relative,White,Female,57874,28,6,United-States,>50K
33,Federal-gov,227283,Bachelors,4,Widowed,Other-service,Not-in-family,White,Female,3223,17,39,United-States,<=50K
21,Private,859945,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,56528,18,21,United-States,<=50K
28,Never-worked,89778,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,3954,61,United-States,<=50K
47,Private,1254374,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5609,172,43,United-States,<=50K
39,Local-gov,801724,5th-6th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,70218,616,52,Puerto-Rico,>50K
58,Federal-gov,101068,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2405,3635,60,United-States,<=50K
18,Private,134833,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,29,159,37,United-States,<=50K
63,Private,370190,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7706,159,10,United-States,<=50K
41,Self-emp-inc,109379,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3581,30,33,United-States,>50K
44,Private,127110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3192,215,43,United-States,>50K
56,Private,260786,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,1188,3,38,United-States,>50K
52,Private,113293,Preschool,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,528,101,37,Peru,<=50K
23,Local-gov,111529,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,50060,2747,11,United-States,<=50K
46,State-gov,433981,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3829,386,38,United-States,<=50K
17,Private,1060508,Some-college,10,Never-married,?,Unmarried,White,Female,4978,125,39,United-States,<=50K
34,Local-gov,480664,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,21724,171,54,United-States,<=50K
29,Private,94124,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,1037,98,16,United-States,<=50K
73,Self-emp-not-inc,981342,10th,6,Married-civ-spouse,?,Own-child,Black,Male,4547,145,51,United-States,<=50K
17,Private,1419566,10th,4,Never-married,Craft-repair,Not-in-family,White,Female,52141,44,63,United-States,<=50K
50,Without-pay,126597,HS-grad,9,Separated,Armed-Forces,Own-child,White,Female,3229,223,35,United-States,<=50K
30,Private,256999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1439,148,36,United-States,<=50K
43,Private,171840,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,18,37,United-States,<=50K
20,Private,160055,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1059,93,37,United-States,>50K
38,Without-pay,232586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67,1857,37,United-States,>50K
23,Private,291628,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,3782,141,53,United-States,>50K
55,Private,1142133,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,74692,161,92,United-States,<=50K
42,Private,273836,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,482,69,37,United-States,>50K
72,Private,171930,Some-college,14,Widowed,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,1495,7,39,Scotland,<=50K
40,Private,358816,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3451,57,38,United-States,<=50K
22,Private,429486,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,2547,148,42,United-States,<=50K
51,Private,158005,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3792,31,40,United-States,<=50K
22,Private,230588,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,192,94,39,United-States,<=50K
27,Self-emp-not-inc,129676,Preschool,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,94,50,United-States,>50K
34,Private,114303,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,70562,48,49,Cuba,<=50K
19,State-gov,144230,12th,13,Never-married,Adm-clerical,Own-child,Black,Male,2089,23,37,Poland,<=50K
51,Self-emp-not-inc,178664,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,2073,3371,37,United-States,<=50K
56,Private,123058,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4176,79,63,United-States,<=50K
36,Private,840842,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,72921,107,26,United-States,<=50K
41,Private,171500,11th,7,Divorced,Sales,Other-relative,Black,Male,13250,127,49,Poland,<=50K
39,State-gov,188028,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3699,139,35,United-States,>50K
38,Self-emp-not-inc,121253,1st-4th,1,Married-civ-spouse,Armed-Forces,Wife,Other,Female,1911,8,36,Ireland,<=50K
34,Self-emp-inc,33785,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,60,56,United-States,>50K
68,Without-pay,233918,Assoc-acdm,7,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2534,2056,37,Honduras,<=50K
37,Private,70821,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,2110,3496,36,United-States,<=50K
39,Local-gov,125341,10th,5,Married-civ-spouse,Sales,Husband,White,Male,41,170,37,United-States,>50K
39,Private,657239,Assoc-voc,11,Married-spouse-absent,?,Not-in-family,White,Male,2565,86,38,United-States,<=50K
37,Private,211936,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2812,85,55,United-States,>50K
25,Without-pay,277297,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3639,4195,40,United-States,<=50K
40,Federal-gov,421416,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2823,2211,36,United-States,<=50K
53,Private,229185,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3369,55,18,United-States,<=50K
49,Federal-gov,1467961,Prof-school,3,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4816,274,32,El-Salvador,<=50K
30,Private,131169,5th-6th,4,Separated,Craft-repair,Husband,Asian-Pac-Islander,Female,1833,149,35,Philippines,<=50K
36,State-gov,18353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,268,1840,22,United-States,>50K
32,Private,226741,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,3877,52,44,United-States,<=50K
61,Local-gov,195844,10th,5,Married-civ-spouse,Sales,Husband,White,Male,3781,114,39,United-States,>50K
43,Private,226324,9th,5,Married-civ-spouse,Tech-support,Wife,White,Female,22736,3687,18,Germany,<=50K
20,Federal-gov,297031,11th,7,Never-married,Other-service,Not-in-family,White,Female,1024,3556,16,United-States,<=50K
28,Federal-gov,713135,Preschool,16,Never-married,Prof-specialty,Own-child,White,Female,95672,380,30,United-States,<=50K
20,Self-emp-not-inc,75064,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4368,106,22,United-States,>50K
28,Self-emp-inc,298471,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,Black,Male,3937,42,38,Scotland,<=50K
34,Private,210061,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4117,2149,53,United-States,>50K
35,State-gov,254873,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,2041,1955,50,United-States,<=50K
20,Never-worked,1154789,10th,6,Never-married,Armed-Forces,Other-relative,White,Male,156,2256,49,United-States,<=50K
56,Private,490489,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,33519,67,83,Philippines,>50K
21,Private,275619,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2150,179,38,United-States,<=50K
38,Private,517040,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3253,123,39,United-States,>50K
18,Private,188449,11th,7,Never-married,Other-service,Own-child,White,Female,253,81,38,United-States,<=50K
53,Private,183992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1225,147,52,United-States,<=50K
28,Local-gov,325427,11th,16,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,651,2804,40,Holand-Netherlands,>50K
32,Private,116711,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1562,135,37,United-States,<=50K
43,Private,1476383,Bachelors,13,Divorced,Adm-clerical,Own-child,White,Male,87080,71,30,United-States,<=50K
25,Private,98557,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3951,73,40,United-States,<=50K
22,Local-gov,100190,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2303,2098,39,United-States,<=50K
44,Local-gov,268966,Assoc-voc,11,Divorced,Armed-Forces,Not-in-family,White,Male,1133,77,36,Dominican-Republic,<=50K
28,Private,141631,Some-college,10,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2999,199,40,Puerto-Rico,<=50K
17,Federal-gov,177311,10th,6,Never-married,Sales,Not-in-family,White,Male,2490,2243,16,United-States,<=50K
26,Private,94743,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,162,44,37,United-States,<=50K
29,Without-pay,649409,Bachelors,13,Never-married,?,Own-child,White,Male,3784,670,40,United-States,<=50K
71,Private,331980,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,79929,2,65,United-States,>50K
35,Federal-gov,573215,1st-4th,2,Married-civ-spouse,Sales,Husband,White,Male,42403,2163,54,?,<=50K
27,State-gov,130286,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Male,4362,135,23,Italy,<=50K
22,Private,81146,Assoc-voc,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,1819,107,39,Dominican-Republic,>50K
39,State-gov,74130,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2595,202,36,United-States,<=50K
42,Self-emp-not-inc,65125,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4241,68,41,United-States,>50K
36,Federal-gov,199142,9th,12,Married-civ-spouse,Craft-repair,Wife,White,Male,968,144,81,Yugoslavia,<=50K
29,Private,1379682,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1637,54,37,United-States,<=50K
29,Federal-gov,251630,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,3243,1911,38,United-States,<=50K
35,Private,273730,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3792,2,37,United-States,>50K
46,Without-pay,321636,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1489,1800,38,Hong,<=50K
21,Private,1385135,HS-grad,9,Never-married,Sales,Own-child,White,Male,3269,128,39,United-States,<=50K
63,Never-worked,214956,Masters,14,Never-married,Other-service,Not-in-family,White,Female,4967,154,35,United-States,<=50K
42,Local-gov,179225,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4786,113,41,United-States,>50K
52,Private,187193,Masters,14,Divorced,Craft-repair,Unmarried,White,Female,3067,437,37,United-States,<=50K
31,Self-emp-inc,27108,Assoc-acdm,12,Separated,Farming-fishing,Unmarried,White,Female,3260,3337,38,United-States,<=50K
25,Federal-gov,98970,9th,12,Never-married,Machine-op-inspct,Own-child,Other,Female,739,977,37,Trinadad&Tobago,<=50K
50,Self-emp-not-inc,110302,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4075,549,39,United-States,>50K
73,Without-pay,229095,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,2074,4067,37,United-States,<=50K
89,Self-emp-inc,96966,7th-8th,1,Married-spouse-absent,Armed-Forces,Unmarried,Black,Female,1942,4324,19,United-States,<=50K
62,Self-emp-not-inc,269503,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4658,552,40,United-States,>50K
55,Local-gov,227194,11th,6,Married-civ-spouse,Protective-serv,Wife,Amer-Indian-Eskimo,Female,4640,471,39,Guatemala,>50K
28,Private,207103,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1353,58,38,United-States,<=50K
23,Private,197879,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,8238,160,10,United-States,<=50K
50,Local-gov,955572,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1429,1544,39,United-States,<=50K
32,Local-gov,198952,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3085,3412,41,United-States,>50K
25,Without-pay,547136,Prof-school,16,Never-married,Exec-managerial,Own-child,White,Male,29052,3161,63,United-States,<=50K
60,Never-worked,259478,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2314,2079,35,United-States,<=50K
42,Private,102407,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4017,207,40,United-States,>50K
30,State-gov,291760,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4489,31,31,United-States,<=50K
41,Self-emp-not-inc,208943,HS-grad,14,Divorced,Exec-managerial,Not-in-family,Black,Female,3369,91,18,United-States,<=50K
25,Federal-gov,204933,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2415,122,38,United-States,>50K
29,Private,169753,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4940,8,37,United-States,>50K
26,Private,1126546,Some-college,10,Never-married,Sales,Not-in-family,White,Female,27441,10,33,United-States,<=50K
22,Private,335156,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3738,89,35,United-States,<=50K
28,Without-pay,304628,9th,5,Divorced,Exec-managerial,Unmarried,White,Female,110,182,42,Peru,<=50K
43,Private,186005,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,1618,80,40,United-States,<=50K
44,Private,280964,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2832,129,37,United-States,<=50K
26,Private,191850,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3473,63,40,United-States,<=50K
49,Local-gov,336306,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,41898,185,58,United-States,<=50K
37,Local-gov,251997,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,736,918,38,United-States,<=50K
26,Private,100697,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4935,3189,18,United-States,<=50K
23,Private,64629,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4542,123,37,United-States,<=50K
50,Local-gov,802838,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,18166,2700,54,United-States,<=50K
61,Self-emp-inc,1437377,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,447,2894,22,United-States,<=50K
22,Private,73134,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4243,3233,18,United-States,<=50K
41,Without-pay,1198390,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5320,391,35,United-States,<=50K
53,Local-gov,494481,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1647,49,39,United-States,<=50K
19,Never-worked,265356,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,1468,3862,37,United-States,<=50K
17,Self-emp-inc,207681,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,2292,1150,36,United-States,<=50K
51,Private,779859,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,56753,120,64,United-States,<=50K
29,Private,328632,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,23,28,44,United-States,<=50K
37,Private,259555,Preschool,6,Married-civ-spouse,Transport-moving,Husband,White,Male,578,156,36,United-States,<=50K
25,Local-gov,201297,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Female,4684,1322,16,Taiwan,<=50K
32,State-gov,239198,Bachelors,10,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,9199,3608,40,United-States,>50K
23,Private,1167963,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,76103,84,83,United-States,<=50K
47,State-gov,297080,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1929,147,72,United-States,<=50K
71,Private,173109,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1490,72,53,United-States,<=50K
40,Private,199407,Masters,14,Never-married,Exec-managerial,Unmarried,White,Female,2560,149,26,United-States,<=50K
29,Private,376118,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,90,54,United-States,>50K
47,Federal-gov,106625,10th,13,Married-civ-spouse,Exec-managerial,Wife,Black,Male,34697,119,18,Poland,<=50K
37,State-gov,231727,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4998,207,37,United-States,>50K
76,Private,216402,Masters,14,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Male,745,1528,37,China,>50K
38,Local-gov,103035,Preschool,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1743,72,38,United-States,>50K
21,Local-gov,39735,12th,8,Never-married,Transport-moving,Own-child,White,Male,4351,4273,38,United-States,<=50K
29,Local-gov,99118,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4018,145,36,Mexico,<=50K
46,Private,204307,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3330,193,45,United-States,<=50K
36,Federal-gov,145934,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2120,165,10,United-States,<=50K
30,Private,93425,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,4799,13,17,Hong,<=50K
18,Private,221116,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4262,183,63,?,<=50K
18,Self-emp-not-inc,265634,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,4559,43,42,United-States,<=50K
50,Private,151570,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,145,150,39,United-States,<=50K
41,Never-worked,228103,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,3249,36,United-States,<=50K
36,Private,25262,Masters,14,Never-married,Tech-support,Own-child,White,Female,3588,181,32,United-States,<=50K
84,Private,897471,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,57260,95,20,United-States,<=50K
26,Self-emp-not-inc,228823,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,3939,492,11,?,<=50K
31,Private,656058,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1817,68,36,United-States,<=50K
57,Self-emp-inc,368177,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,581,31,38,Mexico,<=50K
33,Private,192564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4707,27,42,United-States,<=50K
46,Without-pay,143677,Prof-school,15,Divorced,Sales,Unmarried,White,Female,1482,366,39,United-States,>50K
50,Private,384720,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,52516,144,44,United-States,<=50K
27,Without-pay,122333,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,4209,44,12,Nicaragua,<=50K
22,Private,111393,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,661,1985,41,United-States,<=50K
27,Private,224823,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1575,24,36,United-States,<=50K
34,Never-worked,289598,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3509,3082,62,United-States,>50K
49,Private,161973,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4272,108,43,United-States,>50K
49,Private,33992,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,4247,118,38,United-States,>50K
42,Private,123600,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,547,199,45,United-States,>50K
30,State-gov,464673,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4674,2316,39,United-States,>50K
27,Never-worked,225510,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4253,1035,36,United-States,>50K
40,Private,546647,Assoc-voc,5,Married-AF-spouse,Tech-support,Husband,Other,Female,67222,22,76,Philippines,<=50K
44,Local-gov,93805,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,51276,77,69,United-States,>50K
40,Private,211498,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2297,141,38,United-States,<=50K
45,Private,323138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2577,175,52,United-States,>50K
49,State-gov,150143,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4186,113,39,United-States,<=50K
44,Private,251141,Masters,14,Married-civ-spouse,Sales,Wife,White,Female,79041,36,54,United-States,>50K
41,State-gov,934558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3172,172,40,United-States,<=50K
26,Private,1397405,11th,7,Never-married,Sales,Not-in-family,White,Male,77587,59,37,United-States,<=50K
22,Private,104030,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,4243,53,37,United-States,>50K
32,Federal-gov,179643,Masters,14,Married-civ-spouse,Other-service,Husband,Black,Male,3563,124,37,United-States,<=50K
44,Self-emp-inc,220265,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4622,82,41,United-States,<=50K
47,Self-emp-not-inc,245704,10th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,16418,12,46,United-States,>50K
61,Private,604825,Masters,7,Divorced,Armed-Forces,Unmarried,Black,Female,1169,151,35,United-States,<=50K
